RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
99408,8551,97741,zip,OR,OR,Madras,"The Dalles, OR",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9472865369905,1500.0
65716,8551,19036,zip,PA,PA,Glenolden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.2567264341455,1825.0
87514,8553,67219,zip,KS,KS,Park City,"Wichita, KS",Sedgwick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5120033024289,1256.3139508697996,,1257.608663490397,1265.4188412842,1240.8766573589994,1256.343081114389,1232.308212406539,1256.7812216573925,1247.7375313287823,1259.933663774997,1258.2992785393067,1301.4560418065462,1313.4300375645166,1285.133285209339,1287.0667838785566,1314.4799718533884,1350.6666666666667
99946,8558,98660,zip,WA,WA,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.4993909991242,1659.6648534487472,1735.8601832197899,1782.76137284264,1840.1371648608142,1835.4297330312538,1846.5468419007273,1881.7712647894975,1873.1625302768487,1853.657897187182,1837.1055164803363,1857.1647433973471,1860.6451079521419,1863.5053967742474,1858.7633334047493,1885.3281981939679,1930.9770656446408,1962.2136165558577,1976.3912994153807,1967.1026012850912,1972.3433452510287,1972.3903253431538,1977.919106892725,1953.295506537664,1963.5635971929808,1943.5842033660238,1965.0074982811143,1958.258054071297,1959.5337655245894,1966.730314037736,1987.0444080473383,1986.174800165783,1988.5465241627014,1965.5454736264865,1958.2882824143055,1931.5950523104439,1940.3321740901283,1944.611088348693,1962.8171367195755,1974.7689315191606,1984.3086121516262,1993.8716968587844,1998.139510736311,2011.9584922567476,2009.6611911656419,2003.891283390489,2006.104366149988,2022.1032476518806,2032.3003070803172,2006.2455269392835,1987.2030023715247,1958.980956278925,1982.367285820991,1980.800547332309,1989.0099323958736,1990.6070977202326,2006.936507936508
66899,8562,21532,zip,MD,MD,Frostburg,"Cumberland, MD-WV",Allegany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.3333333333334
93476,8565,80603,zip,CO,CO,Lochbuie,"Greeley, CO",Weld County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.75
87878,8566,68132,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4195553882001,731.294455093717,699.7843409767445,686.5766028238406,698.6822587261623,716.1499995775315,738.3140124927974,750.0577348281136,761.7703808728108,765.1350471813272,757.4240862270345,769.8842928424316,769.3230872385726,768.5428285338495,747.8254932367769,750.6652746662708,758.931099485911,776.5026726349412,781.5295639800773,785.0140061231825,795.1416531340012,797.1572185904265,791.4723273610145,788.5609223925205,778.209167729417,782.911961609273,783.7283951164903,804.7223352771076,811.3932794727353,828.0491826060654,833.1043826041371,855.5193231036754,857.7356903313239,884.7323362095904,879.2931387953138,865.2445732557821,843.4238663374982,844.6178196961727,846.1133593652565,843.7871376150702,851.4692990949031,880.3516146568727,889.2574944308088,893.5485748498862,893.3775843185562,908.7142339585176,919.4510398242847,923.1164059106341,928.497177367755,931.5188285274648,933.9341051174518,934.4498181975059,933.5178708976557,941.7385613272234,947.6844006651343,965.6006451745527,973.5777758274994,979.6940370093282,978.1451564235434,985.8576801908413,983.3318007710109,999.5485914277465,980.0228853570302,990.8776322410982,996.4900532944661,1004.1427223347379,1023.3740991312197,1028.2338100573024,1045.155297240105,1050.2301211952993,1049.317962346446,1067.2354477619454,1064.757027564401,1053.5186469736916,1032.8022216343381,1024.145440605007,1048.4761450343424,1078.0160588952792,1101.119537960605,1106.9358718447518,1103.723097447794,1105.3541497620397,1099.236383456033,1114.4891250280193,1123.9868529434284,1121.710614815074,1121.9908757808237,1125.043462308994,1132.9575827062213,1133.9233881599996,1133.289351041895,1152.4410642654461,1158.9140448381816,1170.5444415239265,1183.0174589093892,1206.3713137182008,1204.3509615384617
99845,8569,98528,zip,WA,WA,Belfair,"Shelton, WA",Mason County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0885312831326,2057.370300242729,2022.5
88920,8570,71115,zip,LA,LA,Bossier City,"Shreveport-Bossier City, LA",Caddo Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.7471144915087,1522.1276611916464,,1491.6242819862557,1503.1990137038315,1546.2524489948812,,1580.114033365751,1583.5596593783578,1574.3965806673555,1572.7089144696197,1566.5297278078283,1557.1725140060794,,1556.4078386068218,1582.0537882057151,1563.0979101248881,1581.974714444936,1580.7079753534972,1610.851028110849,1614.9854725582543,1620.1000389222334,1605.483134706323,1610.9166757934995,1603.2145603759068,1601.6739834155364,1593.9703019337046,1632.4296459960458,1621.3813540081687,1610.9708408315269,1601.7472312451819,1625.8553150013586,1642.487510695457,1638.6023973864753,1632.416218775347,1620.111111111111
65573,8575,18705,zip,PA,PA,Wilkes-Barre,"Scranton--Wilkes-Barre, PA",Luzerne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.8291099477703,1344.6398606573575,1331.9789066097676,1311.6666666666667
86369,8583,64132,zip,MO,MO,Kansas City,"Kansas City, MO-KS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0595149989518,875.0607900368839,887.7092095734885,923.9461577173105,922.2193387166018,921.1042180286827,931.3723328323812,946.4284492655308,946.3040925821164,953.1133520180717,943.3038690486355,966.4581840236395,964.6846536970927,988.5950245416489,993.4223207006472,1000.5496705309561,1018.1427977481325,1024.3581295428246,1042.6347013005654,1048.9461514382456,1058.5480330313617,1068.7387518363323,1064.266735510886,1072.160928100985,1071.8937151854855,1089.314358583076,1079.5541536222722,1083.2874968677575,1080.3855682469928,1095.1824721618627,1111.0634183734396,1116.4878143447554,1122.4619809505905,1103.7311890322296,1111.3520637169015,1126.6664077847408,1155.3048809298189,1151.2239999692474,1158.8201349305143,1156.8550392718564,1169.9002739615462,1151.1529843944838,1152.9750505612926,1145.6713220497709,1149.5055555555555
99253,8585,97403,zip,OR,OR,Eugene,"Eugene-Springfield, OR",Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.9504009042585,1627.956318686248,1610.8018702812335,1589.7873779633467,1557.5805224929136,1560.5756472456403,1581.3860218553862,1659.7328601414845,1687.2442600836719,1652.5447428745777,1623.2749170925063,1683.7778110316735,1729.4716284742858,1723.3002481757621,1668.5499913755857,1695.6751660618595,1749.2483790676483,1765.4262765787853,1759.8634113007495,1723.1977751437023,1734.9662788046073,1747.5186727594614,1748.7377512510272,1819.1005759853713,1871.8524417252875,1933.3526965767787,1892.3372643863147,1891.8473495464025,1870.7792734803534,1841.9666136575154,1763.7210296999535,1804.9427311766424,1835.6676791431587,1866.3688944637597,1804.1666666666667
76574,8587,43205,zip,OH,OH,Columbus,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.4946575302642,747.2534750852333,755.8133821251282,,785.3450677065957,808.707285613221,836.6215957639847,841.762882833219,830.3905009095777,819.1987585154791,831.5740808643693,833.6934061790244,856.5090021220439,853.5013516446597,855.051419058465,,849.0478126221981,862.0146699017943,866.7547374969389,886.8136792419323,886.3545827108067,902.5760840153591,893.9839428670388,902.5898392508742,899.438389638802,908.8062666879924,915.941565262404,914.6828949995806,909.2305802172104,926.2169764961833,943.1167558833016,958.2154749493693,965.7266260415873,964.0633672209188,970.7989701430182,958.4783801274513,966.2695874955501,967.7215386960233,983.9030966779031,992.9204741862658,1004.3071117195974,1019.2404505511508,1037.0378031863102,1045.4127041538695,1057.5354116283502,1059.220280341385,,1064.5378921110623,1058.2534218736732,1084.9109864515358,1106.5588131521836,1125.02347824755,1142.9710784219783,1166.4091983036276,1199.2389003953842,1170.4633857124,1150.4525583662664,1154.0983052764695,1174.4045806064887,1170.4612528691723,1196.8907892361028,1192.8511449802945,1238.5738869121278,1223.656955775579,1251.9017165301725,1242.4591606337024,1244.6115429147137,1229.3556511109725,1213.9117625415126,1208.424395317665,1231.2261868013693,1240.8667798879399,1255.485290024621,1236.7226163395828,1242.3229462992053,1230.9678222977932,1249.6470497812531,1276.7707757766232,1302.6370076622743,1313.7810921530056,1310.8551690860243,1309.1841871561303,1306.7866807442883,1304.6163931492547,1303.7249696624042,1309.4951744341067,1318.7880206067368,1333.0212851955055,1341.9326930153284,1351.5975007101656,1347.0691220624599,1347.7274214342822,1341.6068369722916,1352.6145414934686,1358.0472883597884
71055,8589,30337,zip,GA,GA,College Park,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.3525849378007,1301.0503906670917,1278.6560194786914,1308.677427929687,1309.6272620474938,1317.9858252131223,1362.09113747233,1372.7460492858165,1389.2408098661313,1344.0949756137763,1330.5665074620497,1343.3786202971794,1321.491423357167,1333.3929896631978,1311.1143247810155,1341.1166331173984,1369.0200166856675,1377.4756410111233,1360.0841753894963,1347.9101672330833,1351.170872540349,1352.8018413847856,1330.068508742883,1352.7602550929569,1360.3858143493828,1372.4235938576433,1366.0114872755948,1387.1701694624257,1360.376877454553,1370.0825384983798,1359.9295634920634
71873,8592,32220,zip,FL,FL,Jacksonville,"Jacksonville, FL",Duval County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.2249569159187,1805.0
92028,8596,77562,zip,TX,TX,Highlands,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0
73055,8598,34236,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,1513.8656562058684,1563.2958072699914,1530.0124304831782,1463.1718957604292,1484.1570039547883,1486.9496074382898,1510.1650264705283,1486.881350235865,1552.0677602244423,1552.6595883303937,1584.0184276790146,1536.140009620343,1563.2944096817907,1565.8388892752844,1587.2208783101028,1576.974864666191,1563.8989155931463,1568.0982967455182,1640.2836326430197,1599.6254562936047,1556.5642860658181,1534.2141795355042,1619.1848090278434,1703.6401694978322,1707.2279614476972,1681.3826305566608,1685.4523070906866,1729.8722485613332,1732.7103372761549,1741.3984741473785,1709.3052912592632,1711.8029128895848,1686.5638749592897,1704.6334014471483,1739.9448585131863,1726.5801319258014,1729.1628768015469,1735.1842105591045,1783.848526088137,1797.8811944413249,1786.3589357334415,1782.6596467424315,1770.3762146133931,1785.826898114487,1796.9803587893045,1779.1167188481622,1786.2322750089418,1794.006963113336,1865.7730945651422,1869.1845933925015,1910.2931496086428,1861.6928004050296,1843.0787533143691,1806.2287146301778,1795.2665414005644,1829.3451563290002,1816.0008409799732,1830.5763060698685,1799.8059179057584,1834.2112329598115,1913.7948542943989,2019.869100761525,2054.5474265844573,1994.088081036691,1956.1223640979595,1960.6478947016406,2023.178064911296,2090.7398405225854,2195.43586617016,2308.531537531204,2435.983706121153,2549.4457982548097,2615.3314525957826,2654.8465572079485,2693.543367917663,2726.2349939890964,2645.1160304561186,2601.5228924824924,2649.9481226070093,2747.7276435659414,2724.2741787690984,2642.8445744991905,2578.0048078929535,2707.1252715301484,2762.059840452043,2944.527659806354,2949.8058188881073,2987.1384998902763,2921.4153367765634,2850.153399293006,2850.7041039209244,2810.3771349477834,2758.200114273588,2784.47562594762,2764.2874117252973,2865.294441318845,2873.1539671084306,2930.884485064149,2901.1400136491857,2910.3733676564493,2962.462851958138,2987.96273808416,2975.833508547545,2971.4373265336444,2947.106591631118,2931.0511559031424,2875.3377526580057,2906.5310782439324,2893.302565733002,2879.9274176916506,2867.746473923049,2887.0196148362106,2984.0006291136,3000.652368503914,2986.40163652375,2929.1825545549073,2868.42198056416,2899.2432994163382,2879.06710071906,2862.1185185185186
60163,8598,06110,zip,CT,CT,West Hartford,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.268513107068,2175.571488668375,2175.390547643343,2195.4878884102413,2205.872546926977,2228.288941097988,2232.5
97563,8598,94108,zip,CA,CA,San Francisco,"San Francisco-Oakland-Berkeley, CA",San Francisco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.8682684057644,2702.5974062712376,2693.569633564034,2710.1402893150394,2683.449395898804,2741.8963728978038,2780.683997431753,2825.6748333066316,2773.7168035717677,2760.3616034336733,2761.419916874055,2742.8048027828154,2775.75361707785,2738.724625597143,2808.202214841594,2778.3999421300637,2828.312646316126,2798.4783090751193,2865.6425769055472,2857.020715888371,2866.035933276987,2843.1267387064645,2848.0430818363784,2795.951333035021,2786.987964039202,2756.536540031264,2812.708576790831,2782.439601478896,2760.148937188853,2708.167511213593,2645.1408906442566,2552.0576314654377,2482.135586893975,2375.2146860428757,2309.131779309293,2224.4148409687054,2220.5907360224755,2221.004186407734,2245.6031042140794,2264.5710496468537,2296.0093706615876,2330.3866770690265,2364.8315026025098,2416.7972583662,2438.299944374963,2469.1978366506796,2482.0276164399997,2533.9374214636273,2556.731711926951,2590.4601905965133,2577.8146746499706,2591.7936904592098,2598.2426714500175,2583.78798861211,2580.119971427246,2569.3317781968844,2595.5830008959383,2564.843393724255,2588.138404682084,2600.574770069996,2609.2091420754905,2566.176228057235,2534.3106451238696,2538.4270541556525,2537.3383359784825,2551.7590944171084,2549.305422587789,2564.491365795668,2546.435581256838,2540.201200745961,2495.7945723904304,2459.3454439644215,2466.993348975282,2481.0303059889675,2522.350216313169,2512.5988239409035,2504.258025014981,2454.951296526221,2473.8772726305833,2487.5176499212726,2555.3662898102816,2546.25554025824,2577.825280248857,2534.158896041251,2554.880528625756,2543.754534140195,2577.4236520944078,2618.008685446429,2653.8850891012244,2691.8265618293754,2711.514598789916,2766.7122761248074,2813.1728758169934
87140,8602,66224,zip,KS,KS,Leawood,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.750908529402,1414.2442434867685,1406.949317952475,1428.057523295035,1431.8326776672347,1489.5931425985232,1492.4064146909086,1496.6666666666667
91679,8603,77030,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.794283676973,1552.7085486735418,1477.330248544197,1479.2211592664962,1450.5355839201507,1445.4525179797772,1442.3415943837279,1418.7642678862362,1422.5145454050132,1417.8962661506962,1460.4522835416108,1455.4253477508778,1466.3491724838527,1450.3258517713296,1463.945498047103,1480.0584927902694,1478.3443665668433,1469.0413185490818,1449.6366123774362,1435.166174147592,1426.3405776470322,1438.4863929571327,1452.6590935559766,1463.8587701150595,1442.2251787845837,1440.8892604029577,1444.1700380254392,1450.9144956579298,1457.3077048475118,1442.2918519133864,1412.757958639164,1380.9467548952493,1358.7789505881747,1388.5856354115335,1392.2813808261744,1425.2851868449347,1418.2097296067814,1443.2396182321295,1464.3387136824917,1515.4271627999353,1547.6259650657726,1569.166549311749,1556.6094685120866,1562.4365201259152,1575.5772439920004,1598.4469430944207,1584.061688792459,1566.4371855362253,1544.6961524650292,1559.4968680306615,1570.6338266467108,1612.2171132497353,1623.182838049,1643.027902689112,1622.252350957742,1615.3881848013928,1601.9449079863407,1593.7688377925733,1584.6290998005518,1573.5800302424416,1579.1061586903033,1592.4335252065202,1610.6887201909256,1628.7189041393442,1632.4048043700955,1637.309429937872,1642.4048297106285,1650.9976488011084,1643.3538033009258,1631.6768008587521,1633.9908926918913,1636.821127260555,1658.725358715652,1650.1615499207976,1659.2892971542235,1649.7677077785743,1662.2607026961857,1664.938952963231,1685.5108518756763,1689.3220267303611,1690.8225348988483,1679.2697655638142,1678.3860863915088,1700.2565239535086,1696.5148801175374,1705.9935307778987,1699.3548730491605,1697.84567690401,1697.9514066786678,1684.3018330887153,1670.7527233115468
60296,8604,06413,zip,CT,CT,Clinton,"Hartford-East Hartford-Middletown, CT",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.5
74143,8608,37062,zip,TN,TN,Fairview,"Nashville-Davidson--Murfreesboro--Franklin, TN",Williamson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.294384561227,2406.5418675404767,2255.5449350050167,2264.1666666666665
87863,8620,68112,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0
79714,8621,49348,zip,MI,MI,Wayland,"Holland, MI",Allegan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.4282394026038,1476.75
99546,8621,98065,zip,WA,WA,Snoqualmie,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.5026489899224,2290.3035703817627,2412.4289258751264,2462.957654524257,2489.3744039118483,2527.7952959221343,2579.298986128462,2602.4105658387075,2589.803562160975,2490.224159561358,2500.145110103157,2489.2315867505945,2573.091543150134,2636.504730700051,2718.2731867911925,2742.996738392899,2749.7958114218004,2785.239569787479,2857.5552724984095,2832.627487068305,2784.9697337083776,2707.921741028564,2629.3037767706137,2636.8111778554235,2646.3367247700185,2662.037232898283,2714.7422069454096,2771.233384400459,2862.669659439615,2891.7287090879677,2907.518986862991,2918.622739756726,2968.530082852172,2958.383554054175,2899.021798640687,2818.2367019548665,2804.4323936000155,2882.089506324829,2950.0457630495057,3046.6106716752547,3082.9529533524,3134.1161204250197,3100.073777808785,3109.190397954554,3073.0208040827283,3127.444707883628,3095.071572827071,3034.3337620947073,3006.4821122552326,3013.256536071712,3038.744252829364,3020.4909954951645,3038.9071365588284,3137.0456507186527,3159.4983197882298,3194.604338734181,3192.5333333333333
60336,8626,06478,zip,CT,CT,Oxford,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0
98104,8631,95320,zip,CA,CA,Escalon,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0
70751,8632,29902,zip,SC,SC,Beaufort,"Hilton Head Island-Bluffton, SC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.733731736061,1668.9425652142552,1664.993558713546,1669.205209900647,1669.6892686904068,1689.320934448564,1682.0514601545817,1690.9821078793238,1686.1325891447764,1675.1986532008784,1706.1630440863364,1691.7611801714334,1735.6618461165497,1771.4741607011608,1841.1502443240106,1854.503236230928,1794.835309971513,1750.1105306019465,1737.8894123481534,1747.4622758355101,1750.9161605945462,1757.0241574334173,1715.6141399659286,1731.5916666666665
70586,8633,29601,zip,SC,SC,Greenville,"Greenville-Anderson, SC",Greenville County,,,,,,,,,,,,,,,,,,,,,1171.54578053862,1152.8436849299046,1148.9610388363656,1162.6210332969476,1192.8569678693868,1179.5027989902444,1178.0033480644186,1185.5626259507578,1201.6582535334878,1223.2249863311006,1244.973383244923,1262.4567816855908,1209.2050293551017,1183.820840170142,1171.9891901730969,1196.9455086285561,1210.566603934969,1220.2871539049347,1235.9330847749695,1268.5370222997408,1280.9087821472638,1314.8005329646894,1315.4323801381145,1317.7621076161138,1289.1307438471974,1273.7439066363208,1278.9330652822155,1288.7567783100792,1299.432305359529,1285.1600769934278,1259.7199436100038,1249.7008566870727,1277.4849125793319,1313.7541370724987,1326.9601435891238,1308.5558937377978,1306.9640834276722,1313.249583967049,1326.9958886089626,1315.1383785847365,1319.4773499894725,1326.1786682863094,1347.4027782076948,1344.059146316364,1338.282729112138,1332.5969194153893,1304.5503253879915,1307.6335452205642,1295.544362148205,1320.152827858849,1311.310301648744,1321.2300500553258,1345.8099899713586,1379.7356348419291,1410.5834373770763,1417.2551253304057,1448.7773952266114,1490.4733892366137,1524.1318645600713,1538.7022041492478,1535.6027162285486,1540.6047531089132,1518.5468984333036,1509.161966486045,1514.2197277199614,1517.8921168058391,1545.6466569928552,1571.4699313293359,1634.925789894674,1678.6173081827747,1723.2088531297245,1741.6508331804466,1707.2277825352028,1690.4499178258418,1680.9969907639663,1725.2223355224091,1703.402355544875,1693.0266434755672,1661.5382690861595,1688.9396631173297,1691.3037992209356,1704.487173749066,1678.3047635823818,1664.0684061569214,1669.7661080980697,1689.400363696308,1695.1129349037305,1694.3455529322462,1699.8454945697385,1710.2914792992067,1709.855412180221,1716.8224515761835,1744.515375358206,1786.1227141847855,1785.952906147933,1782.0412748967171,1750.5419211747371,1735.5113613837243,1722.7144228888963,1747.0998614910645,1800.6160137209395,1867.2871232231425,1894.4926525250237,1917.0938596431417,1886.6333984068935,1881.4788489151601,1868.4636717483365,1838.0923419477492,1799.3670715249664
